country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Poland,2860,2970,3020,3080,3210,3380,3490,3670,3850,4090,4210,4370,4490,4580,4730,4820,4940,5060,5130,5220,5280,5390,5540,5660,5770,6020,6160,6270,6410,6540
Puerto Rico,513,542,579,604,616,644,665,664,681,660,659,674,672,676,692,699,701,715,722,745,738,758,756,763,766,770,796,831,860,888
North Korea,319,333,348,363,379,388,395,405,414,426,437,449,461,479,503,527,556,585,613,640,664,688,712,732,750,765,786,810,833,853
Portugal,1570,1630,1690,1750,1820,1890,1980,2040,2090,2140,2160,2150,2170,2170,2190,2200,2220,2220,2240,2250,2270,2280,2310,2320,2340,2400,2460,2530,2590,2680
Paraguay,153,158,171,179,191,209,236,254,276,296,311,327,341,362,382,391,398,404,413,429,439,443,454,463,463,481,508,524,541,564
Palestine,57.7,57.9,58.3,58.9,59.7,60.8,62.6,64.4,66.4,67.9,69.9,73.6,77,78.2,80,82.5,85.6,84.9,81.8,83.7,88.8,93.3,94.8,97.5,104,108,108,112,117,122
French Polynesia,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,
Qatar,3.53,3.82,4.06,4.22,4.09,4.21,5.13,5.82,6.21,6.4,6.49,6.83,7.44,7.96,8.09,8.68,9.81,11.4,12.5,13.3,13.9,15.1,16.3,17.4,19.4,21.9,24.2,26.3,28.3,31.7
Romania,1310,1350,1410,1440,1470,1550,1650,1680,1680,1670,1710,1790,1850,1890,1920,1950,1990,2030,2110,2180,2260,2280,2380,2390,2510,2540,2590,2610,2620,2630
Russia,5450,5600,5930,6410,6720,6730,6820,6930,7160,7620,7970,8270,8650,8930,9090,9510,9520,9740,10.2k,10.4k,10.9k,11k,11.4k,11.8k,12.3k,12.6k,12.8k,12.8k,12.7k,12.9k
Rwanda,286,299,297,279,267,268,283,291,285,266,253,247,253,259,267,273,279,290,302,315,331,350,371,393,412,433,455,479,509,538
Saudi Arabia,226,241,256,271,287,302,315,326,335,343,349,351,349,347,344,338,339,342,346,351,356,362,370,381,395,407,422,438,457,480
Serbia and Montenegro,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,
Sudan,344,365,384,401,418,433,447,460,472,482,496,509,526,539,554,569,585,601,619,636,654,673,690,709,727,745,769,798,832,867
Senegal,276,285,292,300,311,315,321,336,353,371,394,461,491,496,534,563,591,613,644,684,684,723,746,780,819,856,892,913,931,973
Singapore,66.7,69.5,71,75.3,83.1,88.5,92.9,98.6,103,104,108,109,110,110,115,119,123,130,139,145,152,160,169,180,191,200,212,221,237,251
Solomon Islands,10.6,11,11.3,11.7,12.1,12.5,13,13.5,14.1,14.6,15.3,15.9,16.4,16.8,17.3,17.7,18.2,18.6,18.5,19.2,19.6,20.4,21,21.6,22.2,22.6,23,23.4,24,24.6
Sierra Leone,161,161,163,164,165,167,170,173,177,180,189,196,206,216,224,234,243,249,256,263,275,286,297,308,313,333,341,356,372,384
El Salvador,171,181,196,212,229,253,263,295,345,339,354,355,356,382,406,425,437,438,435,451,433,442,426,434,467,479,499,511,527,556
San Marino,3.93,4.1,4.27,4.46,4.65,4.81,4.95,5.13,5.29,5.46,5.68,5.83,5.96,6.14,6.35,6.51,6.69,6.83,6.98,7.13,7.28,7.43,7.61,7.8,7.99,8.2,8.39,8.57,8.74,8.92
Somalia,195,197,199,201,205,210,216,222,229,236,242,247,255,262,271,278,286,297,308,319,330,340,351,363,377,391,403,418,434,447
Serbia,698,706,727,742,767,798,828,853,840,863,920,965,1040,1100,1170,1250,1300,1340,1380,1370,1360,1360,1390,1460,1460,1460,1430,1450,1480,1500
South Sudan,259,264,268,272,276,280,284,285,288,291,294,292,294,297,301,304,308,312,315,319,324,328,333,336,340,344,348,355,364,374
Sao Tome and Principe,3.87,4,4.14,4.22,4.34,4.52,4.69,4.86,5.07,5.21,5.34,5.47,5.61,5.71,5.84,5.9,6.08,6.21,6.36,6.57,6.83,7.03,7.19,7.4,7.68,7.86,8.04,8.23,8.41,8.58
Suriname,33.5,35.4,36.5,37.6,36.8,35.3,36.6,38.9,42.5,45.4,49.2,53,55.4,57.1,58.6,60.2,60.8,62.5,65.2,66.7,69,70.8,73.1,80.6,85.1,86.3,88.5,92.3,94.5,96.6
Slovak Republic,398,401,407,409,414,431,440,457,472,477,481,479,479,477,476,495,501,519,541,562,582,602,623,639,656,672,667,679,684,694
Slovenia,197,197,197,197,208,222,233,248,261,271,281,297,305,317,323,330,352,366,380,393,407,413,427,435,435,461,474,492,508,523
Sweden,2300,2350,2410,2460,2500,2570,2650,2720,2780,2810,2830,2820,2810,2840,2810,2820,2790,2750,2720,2710,2700,2670,2670,2660,2680,2720,2790,2870,2930,3030
Eswatini,34,35.1,36,36.8,38.5,41,44.4,46.3,48.9,51,53.5,55.9,57.5,58.9,60.3,61.1,61.9,62.9,64,64.8,65.2,65.5,66.4,66.9,67.4,68.4,69.5,70.7,72.4,74.1
Seychelles,8.42,8.76,9.19,9.69,10.4,11,11.6,12,12.3,12.5,12.5,12.9,13.7,14.6,15,15.9,16.3,16.4,16.7,17.1,16.9,16.9,17.7,18,18.1,18.7,19.2,20.1,20.8,21.5
Syria,195,200,209,211,216,223,229,237,246,252,260,256,261,261,268,277,289,304,325,341,365,378,389,401,404,400,408,423,437,452
Chad,191,197,205,212,220,228,240,251,262,274,288,303,320,335,353,367,384,400,421,445,464,484,503,521,542,559,577,597,619,639
Togo,83.6,87.2,90.8,94.6,98.9,104,108,113,117,122,130,136,144,151,158,166,173,180,190,200,211,219,226,233,244,259,271,285,296,312
Thailand,1130,1190,1250,1300,1350,1400,1460,1440,1580,1720,1750,1690,1750,1810,1870,1940,2000,2070,2160,2250,2350,2440,2520,2620,2760,2940,3110,3270,3420,3570
Tajikistan,81.4,83.4,87.1,90.6,90.5,85.7,88.3,90.3,91,92.2,92.6,95.3,97.5,99.8,103,108,109,112,115,117,121,124,125,127,129,132,135,136,135,136
Tokelau,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
Turkmenistan,47.6,47.5,47,49.1,50.5,51,51.6,51.7,52.4,52.4,53.3,54.1,56,59.2,63,66.2,68.3,69.7,69.9,69.5,72,75.5,79,84,88.1,91,94.2,97.1,101,104
Timor-Leste,8.03,8.36,8.82,9.33,9.8,10.3,10.8,11.4,12.4,13.3,14.2,15.3,16.4,17.6,18.9,20.3,22,23.8,25.8,28,30.4,33,35.3,37.2,38.6,40.8,42.3,44,45.5,46.7
Tonga,6.21,6.38,6.7,6.99,7.26,7.38,7.65,8,8.5,8.98,9.12,9.09,9.28,9.53,9.47,8.69,8.94,9.19,9.42,9.61,9.78,9.96,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7
Trinidad and Tobago,179,187,201,214,231,237,251,252,258,267,262,271,279,285,283,290,287,298,307,305,309,312,313,326,338,351,365,377,390,405
Tunisia,168,180,188,198,205,217,226,235,245,253,262,272,281,293,302,311,320,329,339,350,363,374,386,398,410,422,433,445,454,463
Turkey,2100,2110,2160,2240,2300,2420,2560,2830,3000,2920,2960,3520,4130,4290,4460,4500,4450,4240,4190,4300,4520,4680,4690,4740,4810,4780,4800,4910,5010,5190
Tuvalu,0.54,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.74,0.75,0.75,0.76,0.77,0.78,0.81,0.83,0.85,0.87,0.89,0.9,0.92,0.94,0.95,0.97,0.99,1.02,1.04
Taiwan,498,526,558,591,637,678,725,769,804,839,896,950,1010,1030,1100,1160,1220,1280,1350,1420,1500,1600,1650,1700,1770,1810,1870,1890,1910,1960
Tanzania,1230,1260,1300,1340,1370,1390,1430,1480,1520,1560,1580,1580,1610,1660,1700,1750,1810,1870,1930,1980,2030,2100,2190,2260,2300,2360,2440,2550,2660,2750
Uganda,1020,1050,1090,1130,1150,1190,1230,1260,1290,1320,1360,1400,1440,1490,1550,1600,1670,1710,1740,1780,1830,1880,1950,2010,2070,2110,2170,2240,2360,2450
Ukraine,3680,3810,3910,3960,4030,4140,4140,4150,4130,4270,4400,4390,4410,4320,4270,4130,4010,4060,4080,3990,4050,4130,4280,4380,4360,4860,4860,4890,4960,4950
Uruguay,552,536,581,610,642,670,698,711,733,745,759,782,791,823,833,830,837,837,838,834,834,833,821,808,807,803,804,813,828,843
USA,36.2k,36.9k,37.6k,38.4k,38.8k,39.1k,38.9k,38.5k,38.4k,38.3k,38.1k,37.7k,37.6k,37.4k,37.1k,37.2k,37.2k,37.4k,37.6k,37.7k,38.1k,38.5k,39k,39.9k,41.1k,42.2k,43.5k,44.8k,46.8k,48.3k
Uzbekistan,241,242,245,251,256,260,263,265,269,278,293,301,311,318,321,327,327,330,333,334,339,348,353,352,356,361,373,384,397,411
St. Vincent and the Grenadines,17.4,18.7,19.9,21,21.7,22.5,24.6,25.3,26.1,27.4,28.1,27.9,28.4,28.5,28,27.5,28.4,29.1,31.4,33,34.8,36.1,37,39.4,40.9,43,43.7,45.2,46.6,47.9
Venezuela,915,992,1090,1250,1410,1450,1430,1460,1540,1600,1720,1890,2080,2200,2200,2360,2600,2760,2900,2950,2740,2790,2950,2960,2920,3030,3290,3490,3670,4090
Virgin Islands (U.S.),19.5,20.1,21,22.1,23.1,23.4,24.5,25.6,26.7,28.4,29.7,30.9,31.8,32.6,33.7,34.9,37,48.3,49.5,50.5,52,53.5,55.1,56.5,57.9,59.3,60.5,62,63.4,64.7
Vietnam,1100,1130,1160,1200,1230,1280,1340,1390,1450,1500,1550,1600,1650,1720,1800,1870,1950,2040,2120,2200,2260,2330,2400,2470,2550,2610,2680,2750,2830,2910
Vanuatu,5.71,5.91,6.09,6.26,6.47,6.59,6.79,6.97,7.17,7.43,7.61,7.95,8.07,8.2,8.53,9.06,9.55,10.1,10.6,11.1,11.6,12.2,12.8,13.4,14.1,14.7,15.4,16.1,16.8,17.6
Samoa,5.54,5.67,5.69,5.74,5.74,5.74,5.73,5.7,5.7,5.76,5.84,5.92,6.02,6.17,6.31,6.46,6.61,6.75,6.89,6.99,7.07,7.18,7.31,7.38,7.51,7.67,7.8,7.92,8.03,8.12
Yemen,134,140,146,153,160,168,176,185,194,205,218,231,247,260,276,293,311,329,349,365,380,399,416,435,451,470,488,506,524,538
South Africa,2340,2470,2580,2660,2820,3030,3260,3490,3560,3520,3610,3640,3680,3740,3750,3830,3990,4090,4230,4380,4550,4670,4800,4950,5150,5320,5410,5540,5490,5560
Zambia,347,355,361,367,374,382,394,406,417,428,440,446,456,465,473,480,490,497,507,518,536,551,562,572,585,599,615,645,675,702
Zimbabwe,636,666,698,720,752,796,851,907,953,1000,1060,1070,1100,1110,1130,1120,1110,1100,1100,1080,1070,1060,1060,1060,1070,1100,1120,1150,1180,1210
